"Avaliacao","Lucro_Mediana"
10352,1253
10353,1253
10354,1253
10355,1253
10356,1253
10357,1253
10358,1253
10359,1253
10360,1253
10361,1253
10362,1253
10363,1253
10364,1253
10365,1253
10366,1253
10367,1253
10368,1253
10369,1253
10370,1253
10371,1253
10372,1253
10373,1253
10374,1253
10375,1253
10376,1253
10377,1253
10378,1253
10379,1253
10380,1253
10381,1253
10382,1253
10383,1253
10384,1253
10385,1253
10386,1253
10387,1253
10388,1253
10389,1253
10390,1253
10391,1253
10392,1253
10393,1253
10394,1253
10395,1253
10396,1253
10397,1253
10398,1253
10399,1253
10400,1253
10401,1253
10402,1253
10403,1253
10404,1253
10405,1253
10406,1253
10407,1253
10408,1253
10409,1253
10410,1253
10411,1253
10412,1253
10413,1253
10414,1253
10415,1253
10416,1253
10417,1253
10418,1253
10419,1253
10420,1253
10421,1253
10422,1253
10423,1253
10424,1253
10425,1253
10426,1253
10427,1253
10428,1253
10429,1253
10430,1253
10431,1253
10432,1253
10433,1253
10434,1253
10435,1253
10436,1253
10437,1253
10438,1253
10439,1253
10440,1253
10441,1253
10442,1253
10443,1253
10444,1253
10445,1253
10446,1253
10447,1253
10448,1253
10449,1253
10450,1253
10451,1253
10452,1253
10453,1253
10454,1253
10455,1253
10456,1253
10457,1253
10458,1253
10459,1253
10460,1253
10461,1253
10462,1253
10463,1253
10464,1253
10465,1253
10466,1253
10467,1253
10468,1253
10469,1253
10470,1253
10471,1253
10472,1253
10473,1253
10474,1253
10475,1253
10476,1253
10477,1253
10478,1253
10479,1253
10480,1253
10481,1253
10482,1253
10483,1253
10484,1253
10485,1253
10486,1253
10487,1253
10488,1253
10489,1253
10490,1253
10491,1253
10492,1253
10493,1253
10494,1253
10495,1253
10496,1253
10497,1253
10498,1253
10499,1253
10500,1253
10501,1253
10502,1253
10503,1253
10504,1253
10505,1253
10506,1253
10507,1253
10508,1253
10509,1253
10510,1253
10511,1253
10512,1253
10513,1253
10514,1253
10515,1253
10516,1253
10517,1253
10518,1253
10519,1253
10520,1253
10521,1253
10522,1253
10523,1253
10524,1253
10525,1253
10526,1253
10527,1253
10528,1253
10529,1253
10530,1253
10531,1253
10532,1253
10533,1253
10534,1253
10535,1253
10536,1253
10537,1253
10538,1253
10539,1253
10540,1253
10541,1253
10542,1253
10543,1253
10544,1253
10545,1253
10546,1253
10547,1253
10548,1253
10549,1253
10550,1253
10551,1253
10552,1253
10553,1253
10554,1253
10555,1253
10556,1253
10557,1253
10558,1253
10559,1253
10560,1253
10561,1253
10562,1253
10563,1253
10564,1253
10565,1253
10566,1253
10567,1253
10568,1253
10569,1253
10570,1253
10571,1253
10572,1253
10573,1253
10574,1253
10575,1253
10576,1253
10577,1253
10578,1253
10579,1253
10580,1253
10581,1253
10582,1253
10583,1253
10584,1253
10585,1253
10586,1253
10587,1253
10588,1253
10589,1253
10590,1253
10591,1253
10592,1253
10593,1253
10594,1253
10595,1253
10596,1253
10597,1253
10598,1253
10599,1253.5
10600,1253.5
10601,1253.5
10602,1253.5
10603,1253.5
10604,1253.5
10605,1253.5
10606,1253.5
10607,1253.5
10608,1253.5
10609,1253.5
10610,1253.5
10611,1253.5
10612,1253.5
10613,1253.5
10614,1253.5
10615,1253.5
10616,1253.5
10617,1253.5
10618,1256
10619,1256
10620,1256
10621,1256
10622,1256
10623,1256
10624,1256
10625,1256
10626,1256
10627,1256
10628,1256
10629,1256
10630,1256
10631,1256
10632,1256
10633,1256
10634,1256
10635,1256
10636,1256
10637,1256
10638,1256
10639,1256
10640,1256
10641,1256
10642,1256
10643,1256
10644,1256
10645,1256
10646,1256
10647,1256
10648,1256
10649,1256
10650,1256
10651,1256
10652,1256
10653,1256
10654,1256
10655,1256
10656,1256
10657,1256
10658,1256
10659,1256
10660,1256
10661,1256
10662,1256
10663,1256
10664,1256
10665,1256
10666,1256
10667,1256
10668,1256
10669,1256
10670,1256
10671,1256
10672,1256
10673,1256
10674,1256
10675,1256
10676,1256
10677,1260.5
10678,1260.5
10679,1260.5
10680,1260.5
10681,1260.5
10682,1260.5
10683,1260.5
10684,1260.5
10685,1260.5
10686,1260.5
10687,1260.5
10688,1260.5
10689,1260.5
10690,1260.5
10691,1260.5
10692,1260.5
10693,1260.5
10694,1260.5
10695,1260.5
10696,1260.5
10697,1260.5
10698,1260.5
10699,1260.5
10700,1260.5
10701,1260.5
10702,1260.5
10703,1260.5
10704,1260.5
10705,1260.5
10706,1260.5
10707,1260.5
10708,1260.5
10709,1260.5
10710,1260.5
10711,1260.5
10712,1260.5
10713,1260.5
10714,1260.5
10715,1260.5
10716,1260.5
10717,1260.5
10718,1260.5
10719,1260.5
10720,1260.5
10721,1260.5
10722,1260.5
10723,1260.5
10724,1260.5
10725,1260.5
10726,1260.5
10727,1260.5
10728,1260.5
10729,1260.5
10730,1260.5
10731,1260.5
10732,1260.5
10733,1260.5
10734,1260.5
10735,1260.5
10736,1260.5
10737,1260.5
10738,1260.5
10739,1260.5
10740,1260.5
10741,1260.5
10742,1260.5
10743,1260.5
10744,1260.5
10745,1260.5
10746,1260.5
10747,1260.5
10748,1260.5
10749,1260.5
10750,1260.5
10751,1260.5
10752,1260.5
10753,1260.5
10754,1260.5
10755,1260.5
10756,1260.5
10757,1260.5
10758,1260.5
10759,1260.5
10760,1260.5
10761,1260.5
10762,1260.5
10763,1260.5
10764,1260.5
10765,1260.5
10766,1260.5
10767,1260.5
10768,1260.5
10769,1260.5
10770,1260.5
10771,1260.5
10772,1260.5
10773,1260.5
10774,1260.5
10775,1260.5
10776,1260.5
10777,1260.5
10778,1260.5
10779,1260.5
10780,1260.5
10781,1260.5
10782,1260.5
10783,1260.5
10784,1260.5
10785,1260.5
10786,1260.5
10787,1260.5
10788,1260.5
10789,1260.5
10790,1260.5
10791,1260.5
10792,1260.5
10793,1260.5
10794,1260.5
10795,1260.5
10796,1260.5
10797,1260.5
10798,1260.5
10799,1260.5
10800,1260.5
10801,1260.5
10802,1260.5
10803,1260.5
10804,1260.5
10805,1260.5
10806,1260.5
10807,1260.5
10808,1260.5
10809,1260.5
10810,1260.5
10811,1260.5
10812,1260.5
10813,1260.5
10814,1260.5
10815,1260.5
10816,1260.5
10817,1260.5
10818,1260.5
10819,1260.5
10820,1260.5
10821,1260.5
10822,1260.5
10823,1260.5
10824,1260.5
10825,1260.5
10826,1260.5
10827,1260.5
10828,1260.5
10829,1260.5
10830,1260.5
10831,1260.5
10832,1260.5
10833,1260.5
10834,1260.5
10835,1260.5
10836,1260.5
10837,1260.5
10838,1260.5
10839,1260.5
10840,1260.5
10841,1260.5
10842,1260.5
10843,1260.5
10844,1260.5
10845,1260.5
10846,1260.5
10847,1260.5
10848,1260.5
10849,1260.5
10850,1260.5
10851,1260.5
10852,1260.5
10853,1260.5
10854,1260.5
10855,1260.5
10856,1260.5
10857,1260.5
10858,1260.5
10859,1260.5
10860,1260.5
10861,1260.5
10862,1260.5
10863,1260.5
10864,1260.5
10865,1260.5
10866,1260.5
10867,1260.5
10868,1260.5
10869,1260.5
10870,1260.5
10871,1260.5
10872,1260.5
10873,1260.5
10874,1260.5
10875,1260.5
10876,1260.5
10877,1260.5
10878,1260.5
10879,1260.5
10880,1260.5
10881,1260.5
10882,1260.5
10883,1260.5
10884,1260.5
10885,1260.5
10886,1260.5
10887,1260.5
10888,1260.5
10889,1260.5
10890,1260.5
10891,1260.5
10892,1260.5
10893,1260.5
10894,1260.5
10895,1260.5
10896,1260.5
10897,1260.5
10898,1260.5
10899,1260.5
10900,1260.5
10901,1260.5
10902,1260.5
10903,1260.5
10904,1260.5
10905,1260.5
10906,1260.5
10907,1260.5
10908,1260.5
10909,1260.5
10910,1260.5
10911,1260.5
10912,1260.5
10913,1260.5
10914,1260.5
10915,1260.5
10916,1260.5
10917,1260.5
10918,1260.5
10919,1260.5
10920,1260.5
10921,1260.5
10922,1260.5
10923,1260.5
10924,1260.5
10925,1260.5
10926,1260.5
10927,1260.5
10928,1260.5
10929,1260.5
10930,1260.5
10931,1260.5
10932,1260.5
10933,1260.5
10934,1260.5
10935,1260.5
10936,1260.5
10937,1260.5
10938,1260.5
10939,1260.5
10940,1260.5
10941,1260.5
10942,1260.5
10943,1260.5
10944,1260.5
10945,1265
10946,1265
10947,1265
10948,1265
10949,1265
10950,1265
10951,1265
10952,1265
10953,1265
10954,1265
10955,1265
10956,1265
10957,1265
10958,1265
10959,1265
10960,1265
10961,1265
10962,1265
10963,1265
10964,1265
10965,1265
10966,1265
10967,1265
10968,1265
10969,1265
10970,1265
10971,1265
10972,1265
10973,1265
10974,1265
10975,1265
10976,1265
10977,1265
10978,1265
10979,1265
10980,1265
10981,1265
10982,1265
10983,1265
10984,1265
10985,1265
10986,1265
10987,1265
10988,1265
10989,1265
10990,1265
10991,1265
10992,1265
10993,1265
10994,1265
10995,1265
10996,1265
10997,1265
10998,1265
10999,1265
11000,1265
11001,1265
11002,1265
11003,1265
11004,1265
11005,1265
11006,1265
11007,1265
11008,1265
11009,1265
11010,1265
11011,1265
11012,1265
11013,1265
11014,1265
11015,1265
11016,1265
11017,1265
11018,1265
11019,1265
11020,1265
11021,1265
11022,1265
11023,1265
11024,1265
11025,1265
11026,1265
11027,1265
11028,1265
11029,1265
11030,1265
11031,1265
11032,1265
11033,1265
11034,1265
11035,1265
11036,1265
11037,1265
11038,1265
11039,1265
11040,1265
11041,1265
11042,1265
11043,1265
11044,1265
11045,1265
11046,1265
11047,1265
11048,1265
11049,1265
11050,1265
11051,1265
11052,1265
11053,1265
11054,1265
11055,1265
11056,1265
11057,1265
11058,1265
11059,1265
11060,1265
11061,1265
11062,1265
11063,1265
11064,1265
11065,1265
11066,1265
11067,1265
11068,1265
11069,1265
11070,1265
11071,1265
11072,1265
11073,1265
11074,1265
11075,1265
11076,1265
11077,1265
11078,1265
11079,1265
11080,1265
11081,1265
11082,1265
11083,1265
11084,1265
11085,1265
11086,1265
11087,1265
11088,1265
11089,1265
11090,1265
11091,1265
11092,1265
11093,1265
11094,1265
11095,1265
11096,1265
11097,1265
11098,1265
11099,1265
11100,1265
11101,1265
11102,1265
11103,1265
11104,1265
11105,1265
11106,1265
11107,1265
11108,1265
11109,1265
11110,1265
11111,1265
11112,1265
11113,1265
11114,1265
11115,1265
11116,1265
11117,1265
11118,1265
11119,1265
11120,1265
11121,1265
11122,1265
11123,1265
11124,1265
11125,1265
11126,1265
11127,1265
11128,1265
11129,1265
11130,1265
11131,1265
11132,1265
11133,1265
11134,1265
11135,1265
11136,1265
11137,1265
11138,1265
11139,1265
11140,1265
11141,1265
11142,1265
11143,1265
11144,1265
11145,1265
11146,1265
11147,1265
11148,1265
11149,1265
11150,1265
11151,1265
11152,1265
11153,1265
11154,1265
11155,1265
11156,1265
11157,1265
11158,1265
11159,1265
11160,1265
11161,1265
11162,1265
11163,1265
11164,1265
11165,1265
11166,1265
11167,1265
11168,1265
11169,1265
11170,1265
11171,1265
11172,1265
11173,1265
11174,1265
11175,1265
11176,1265
11177,1265
11178,1265
11179,1265
11180,1265
11181,1265
11182,1265
11183,1265
11184,1265
11185,1265
11186,1265
11187,1265
11188,1265
11189,1265
11190,1265
11191,1265
11192,1265
11193,1265
11194,1265
11195,1265
11196,1265
11197,1265
11198,1265
11199,1265
11200,1265
11201,1265
11202,1265
11203,1265
11204,1265
11205,1265
11206,1265
11207,1265
11208,1265
11209,1265
11210,1265
11211,1265
11212,1265
11213,1265
11214,1265
11215,1265
11216,1265
11217,1265
11218,1265
11219,1265
11220,1265
11221,1265
11222,1265
11223,1265.5
11224,1265.5
11225,1265.5
11226,1265.5
11227,1265.5
11228,1265.5
11229,1265.5
11230,1265.5
11231,1265.5
11232,1265.5
11233,1265.5
11234,1265.5
11235,1265.5
11236,1265.5
11237,1265.5
11238,1265.5
11239,1265.5
11240,1265.5
11241,1265.5
11242,1265.5
11243,1265.5
11244,1265.5
11245,1265.5
11246,1265.5
11247,1265.5
11248,1265.5
11249,1265.5
11250,1265.5
11251,1265.5
11252,1265.5
11253,1265.5
11254,1265.5
11255,1265.5
11256,1265.5
11257,1265.5
11258,1265.5
11259,1265.5
11260,1265.5
11261,1265.5
11262,1265.5
11263,1265.5
11264,1265.5
11265,1265.5
11266,1265.5
11267,1265.5
11268,1265.5
11269,1265.5
11270,1265.5
11271,1265.5
11272,1265.5
11273,1265.5
11274,1265.5
11275,1265.5
11276,1265.5
11277,1265.5
11278,1265.5
11279,1265.5
11280,1265.5
11281,1265.5
11282,1265.5
11283,1265.5
11284,1265.5
11285,1265.5
11286,1265.5
11287,1265.5
11288,1265.5
11289,1265.5
11290,1265.5
11291,1265.5
11292,1265.5
11293,1265.5
11294,1265.5
11295,1265.5
11296,1265.5
11297,1265.5
11298,1265.5
11299,1265.5
11300,1265.5
11301,1265.5
11302,1265.5
11303,1265.5
11304,1265.5
11305,1265.5
11306,1265.5
11307,1265.5
11308,1265.5
11309,1265.5
11310,1265.5
11311,1265.5
11312,1265.5
11313,1265.5
11314,1265.5
11315,1265.5
11316,1265.5
11317,1265.5
11318,1265.5
11319,1265.5
11320,1265.5
11321,1265.5
11322,1265.5
11323,1265.5
11324,1265.5
11325,1265.5
11326,1265.5
11327,1265.5
11328,1265.5
11329,1265.5
11330,1265.5
11331,1265.5
11332,1265.5
11333,1265.5
11334,1265.5
11335,1265.5
11336,1265.5
11337,1265.5
11338,1265.5
11339,1265.5
11340,1265.5
11341,1265.5
11342,1265.5
11343,1265.5
11344,1265.5
11345,1265.5
11346,1265.5
11347,1265.5
11348,1265.5
11349,1265.5
11350,1265.5
11351,1265.5
11352,1265.5
11353,1265.5
11354,1265.5
11355,1265.5
11356,1265.5
11357,1265.5
11358,1265.5
11359,1265.5
11360,1265.5
11361,1265.5
11362,1265.5
11363,1265.5
11364,1265.5
11365,1265.5
11366,1265.5
11367,1265.5
11368,1265.5
11369,1265.5
11370,1265.5
11371,1265.5
11372,1265.5
11373,1265.5
11374,1265.5
11375,1265.5
11376,1265.5
11377,1265.5
11378,1265.5
11379,1265.5
11380,1265.5
11381,1265.5
11382,1265.5
11383,1265.5
11384,1265.5
11385,1265.5
11386,1265.5
11387,1265.5
11388,1265.5
11389,1265.5
11390,1265.5
11391,1265.5
11392,1265.5
11393,1265.5
11394,1265.5
11395,1265.5
11396,1265.5
11397,1265.5
11398,1265.5
11399,1265.5
11400,1265.5
11401,1265.5
11402,1265.5
11403,1265.5
11404,1265.5
11405,1265.5
11406,1265.5
11407,1265.5
11408,1265.5
11409,1265.5
11410,1265.5
11411,1265.5
11412,1265.5
11413,1265.5
11414,1265.5
11415,1265.5
11416,1265.5
11417,1265.5
11418,1265.5
11419,1265.5
11420,1265.5
11421,1265.5
11422,1265.5
11423,1265.5
11424,1265.5
11425,1265.5
11426,1265.5
11427,1265.5
11428,1265.5
11429,1265.5
11430,1265.5
11431,1265.5
11432,1265.5
11433,1265.5
11434,1265.5
11435,1265.5
11436,1265.5
11437,1265.5
11438,1265.5
11439,1265.5
11440,1265.5
11441,1265.5
11442,1265.5
11443,1265.5
11444,1265.5
11445,1265.5
11446,1265.5
11447,1265.5
11448,1265.5
11449,1265.5
11450,1265.5
11451,1265.5
11452,1265.5
11453,1265.5
11454,1265.5
11455,1265.5
11456,1265.5
11457,1265.5
11458,1265.5
11459,1265.5
11460,1265.5
11461,1265.5
11462,1265.5
11463,1265.5
11464,1265.5
11465,1265.5
11466,1265.5
11467,1265.5
11468,1265.5
11469,1265.5
11470,1265.5
11471,1265.5
11472,1265.5
11473,1265.5
11474,1265.5
11475,1265.5
11476,1265.5
11477,1265.5
11478,1265.5
11479,1265.5
11480,1265.5
11481,1265.5
11482,1265.5
11483,1265.5
11484,1265.5
11485,1265.5
11486,1265.5
11487,1265.5
11488,1265.5
11489,1265.5
11490,1265.5
11491,1265.5
11492,1265.5
11493,1265.5
11494,1265.5
11495,1265.5
11496,1265.5
11497,1265.5
11498,1265.5
11499,1265.5
11500,1265.5
11501,1265.5
11502,1265.5
11503,1265.5
11504,1265.5
11505,1265.5
11506,1265.5
11507,1265.5
11508,1265.5
11509,1265.5
11510,1265.5
11511,1265.5
11512,1265.5
11513,1265.5
11514,1265.5
11515,1265.5
11516,1265.5
11517,1265.5
11518,1265.5
11519,1265.5
11520,1265.5
11521,1265.5
11522,1265.5
11523,1265.5
11524,1265.5
11525,1265.5
11526,1265.5
11527,1265.5
11528,1265.5
11529,1265.5
11530,1265.5
11531,1265.5
11532,1265.5
11533,1265.5
11534,1265.5
11535,1265.5
11536,1265.5
11537,1265.5
11538,1265.5
11539,1265.5
11540,1265.5
11541,1265.5
11542,1265.5
11543,1265.5
11544,1265.5
11545,1265.5
11546,1265.5
11547,1265.5
11548,1265.5
11549,1265.5
11550,1265.5
11551,1265.5
11552,1265.5
11553,1265.5
11554,1265.5
11555,1265.5
11556,1265.5
11557,1265.5
11558,1265.5
11559,1265.5
11560,1265.5
11561,1265.5
11562,1265.5
11563,1265.5
11564,1265.5
11565,1265.5
11566,1265.5
11567,1265.5
11568,1265.5
11569,1265.5
11570,1265.5
11571,1265.5
11572,1265.5
11573,1265.5
11574,1265.5
11575,1265.5
11576,1265.5
11577,1265.5
11578,1265.5
11579,1265.5
11580,1265.5
11581,1265.5
11582,1265.5
11583,1265.5
11584,1265.5
11585,1265.5
11586,1265.5
11587,1265.5
11588,1265.5
11589,1265.5
11590,1265.5
11591,1265.5
11592,1265.5
11593,1265.5
11594,1265.5
11595,1265.5
11596,1265.5
11597,1265.5
11598,1265.5
11599,1265.5
11600,1265.5
11601,1265.5
11602,1265.5
11603,1265.5
11604,1265.5
11605,1265.5
11606,1265.5
11607,1265.5
11608,1265.5
11609,1265.5
11610,1265.5
11611,1265.5
11612,1265.5
11613,1265.5
11614,1265.5
11615,1265.5
11616,1265.5
11617,1265.5
11618,1265.5
11619,1265.5
11620,1265.5
11621,1265.5
11622,1265.5
11623,1265.5
11624,1265.5
11625,1265.5
11626,1265.5
11627,1265.5
11628,1265.5
11629,1265.5
11630,1265.5
11631,1265.5
11632,1265.5
11633,1265.5
11634,1265.5
11635,1265.5
11636,1265.5
11637,1265.5
11638,1265.5
11639,1265.5
11640,1265.5
11641,1265.5
11642,1265.5
11643,1265.5
11644,1265.5
11645,1265.5
11646,1265.5
11647,1265.5
11648,1265.5
11649,1265.5
11650,1265.5
11651,1265.5
11652,1265.5
11653,1265.5
11654,1265.5
11655,1265.5
11656,1265.5
11657,1265.5
11658,1265.5
11659,1265.5
11660,1265.5
11661,1265.5
11662,1265.5
11663,1265.5
11664,1265.5
11665,1265.5
11666,1265.5
11667,1265.5
11668,1265.5
11669,1265.5
11670,1265.5
11671,1265.5
11672,1265.5
11673,1265.5
11674,1265.5
11675,1265.5
11676,1265.5
11677,1265.5
11678,1265.5
11679,1265.5
11680,1265.5
11681,1265.5
11682,1265.5
11683,1265.5
11684,1265.5
11685,1265.5
11686,1265.5
11687,1265.5
11688,1265.5
11689,1265.5
11690,1265.5
11691,1265.5
11692,1265.5
11693,1265.5
11694,1265.5
11695,1265.5
11696,1265.5
11697,1265.5
11698,1265.5
11699,1265.5
11700,1265.5
11701,1265.5
11702,1265.5
11703,1265.5
11704,1265.5
11705,1265.5
11706,1265.5
11707,1265.5
11708,1265.5
11709,1265.5
11710,1265.5
11711,1265.5
11712,1265.5
11713,1265.5
11714,1265.5
11715,1265.5
11716,1265.5
11717,1265.5
11718,1265.5
11719,1265.5
11720,1265.5
11721,1265.5
11722,1265.5
11723,1265.5
11724,1265.5
11725,1265.5
11726,1265.5
11727,1265.5
11728,1265.5
11729,1265.5
11730,1265.5
11731,1265.5
11732,1265.5
11733,1265.5
11734,1265.5
11735,1265.5
11736,1265.5
11737,1265.5
11738,1265.5
11739,1265.5
11740,1265.5
11741,1265.5
11742,1265.5
11743,1265.5
11744,1265.5
11745,1265.5
11746,1265.5
11747,1265.5
11748,1265.5
11749,1265.5
11750,1265.5
11751,1265.5
11752,1265.5
11753,1265.5
11754,1265.5
11755,1265.5
11756,1265.5
11757,1265.5
11758,1265.5
11759,1265.5
11760,1265.5
11761,1265.5
11762,1265.5
11763,1265.5
11764,1265.5
11765,1265.5
11766,1265.5
11767,1265.5
11768,1265.5
11769,1265.5
11770,1265.5
11771,1265.5
11772,1265.5
11773,1265.5
11774,1265.5
11775,1265.5
11776,1265.5
11777,1265.5
11778,1265.5
11779,1265.5
11780,1265.5
11781,1265.5
11782,1265.5
11783,1265.5
11784,1265.5
11785,1265.5
11786,1265.5
11787,1265.5
11788,1265.5
11789,1265.5
11790,1265.5
11791,1265.5
11792,1265.5
11793,1265.5
11794,1265.5
11795,1265.5
11796,1265.5
11797,1265.5
11798,1265.5
11799,1265.5
11800,1265.5
11801,1265.5
11802,1265.5
11803,1265.5
11804,1265.5
11805,1265.5
11806,1265.5
11807,1265.5
11808,1265.5
11809,1265.5
11810,1265.5
11811,1265.5
11812,1265.5
11813,1265.5
11814,1265.5
11815,1265.5
11816,1265.5
11817,1265.5
11818,1265.5
11819,1265.5
11820,1265.5
11821,1265.5
11822,1265.5
11823,1265.5
11824,1265.5
11825,1265.5
11826,1265.5
11827,1265.5
11828,1265.5
11829,1265.5
11830,1265.5
11831,1265.5
11832,1265.5
11833,1265.5
11834,1265.5
11835,1265.5
11836,1265.5
11837,1265.5
11838,1265.5
11839,1265.5
11840,1265.5
11841,1265.5
11842,1265.5
11843,1265.5
11844,1265.5
11845,1265.5
11846,1265.5
11847,1265.5
11848,1265.5
11849,1265.5
11850,1265.5
11851,1265.5
11852,1265.5
11853,1265.5
11854,1265.5
11855,1265.5
11856,1265.5
11857,1265.5
11858,1265.5
11859,1265.5
11860,1265.5
11861,1265.5
11862,1265.5
11863,1265.5
11864,1265.5
11865,1265.5
11866,1265.5
11867,1265.5
11868,1265.5
11869,1265.5
11870,1265.5
11871,1265.5
11872,1265.5
11873,1265.5
11874,1265.5
11875,1265.5
11876,1265.5
11877,1265.5
11878,1265.5
11879,1265.5
11880,1265.5
11881,1265.5
11882,1265.5
11883,1265.5
11884,1265.5
11885,1265.5
11886,1265.5
11887,1265.5
11888,1265.5
11889,1265.5
11890,1265.5
11891,1265.5
11892,1265.5
11893,1265.5
11894,1265.5
11895,1265.5
11896,1265.5
11897,1265.5
11898,1265.5
11899,1265.5
11900,1265.5
11901,1265.5
11902,1265.5
11903,1265.5
11904,1265.5
11905,1265.5
11906,1265.5
11907,1265.5
11908,1265.5
11909,1265.5
11910,1265.5
11911,1265.5
11912,1265.5
11913,1265.5
11914,1265.5
11915,1265.5
11916,1265.5
11917,1265.5
11918,1265.5
11919,1265.5
11920,1265.5
11921,1265.5
11922,1265.5
11923,1265.5
11924,1265.5
11925,1265.5
11926,1265.5
11927,1265.5
11928,1265.5
11929,1265.5
11930,1265.5
11931,1265.5
11932,1265.5
11933,1265.5
11934,1265.5
11935,1265.5
11936,1265.5
11937,1265.5
11938,1265.5
11939,1265.5
11940,1265.5
11941,1265.5
11942,1265.5
11943,1265.5
11944,1265.5
11945,1265.5
11946,1265.5
11947,1265.5
11948,1265.5
11949,1265.5
11950,1265.5
11951,1265.5
11952,1265.5
11953,1265.5
11954,1265.5
11955,1265.5
11956,1265.5
11957,1265.5
11958,1265.5
11959,1265.5
11960,1265.5
11961,1265.5
11962,1265.5
11963,1265.5
11964,1265.5
11965,1265.5
11966,1265.5
11967,1265.5
11968,1265.5
11969,1265.5
11970,1265.5
11971,1265.5
11972,1265.5
11973,1265.5
11974,1265.5
11975,1265.5
11976,1265.5
11977,1265.5
11978,1265.5
11979,1265.5
11980,1265.5
11981,1265.5
11982,1265.5
11983,1265.5
11984,1265.5
11985,1265.5
11986,1265.5
11987,1265.5
11988,1265.5
11989,1265.5
11990,1265.5
11991,1265.5
11992,1265.5
11993,1265.5
11994,1265.5
11995,1265.5
11996,1265.5
11997,1265.5
11998,1265.5
11999,1265.5
12000,1265.5
12001,1265.5
12002,1265.5
12003,1265.5
12004,1265.5
12005,1265.5
12006,1265.5
12007,1265.5
12008,1265.5
12009,1265.5
12010,1265.5
12011,1265.5
12012,1265.5
12013,1265.5
12014,1265.5
12015,1265.5
12016,1265.5
12017,1265.5
12018,1265.5
12019,1265.5
12020,1265.5
12021,1265.5
12022,1265.5
12023,1265.5
12024,1265.5
12025,1265.5
12026,1265.5
12027,1265.5
12028,1265.5
12029,1265.5
12030,1265.5
12031,1265.5
12032,1265.5
12033,1265.5
12034,1265.5
12035,1265.5
12036,1265.5
12037,1265.5
12038,1265.5
12039,1265.5
12040,1265.5
12041,1265.5
12042,1265.5
12043,1265.5
12044,1265.5
12045,1265.5
12046,1265.5
12047,1265.5
12048,1265.5
12049,1265.5
12050,1265.5
12051,1265.5
12052,1265.5
12053,1265.5
12054,1265.5
12055,1265.5
12056,1265.5
12057,1265.5
12058,1265.5
12059,1265.5
12060,1265.5
12061,1265.5
12062,1265.5
12063,1265.5
12064,1265.5
12065,1265.5
12066,1265.5
12067,1265.5
12068,1265.5
12069,1265.5
12070,1265.5
12071,1265.5
12072,1265.5
12073,1265.5
12074,1265.5
12075,1265.5
12076,1265.5
12077,1265.5
12078,1265.5
12079,1265.5
12080,1265.5
12081,1265.5
12082,1265.5
12083,1265.5
12084,1265.5
12085,1265.5
12086,1265.5
12087,1265.5
12088,1265.5
12089,1265.5
12090,1265.5
12091,1265.5
12092,1265.5
12093,1265.5
12094,1265.5
12095,1265.5
12096,1265.5
12097,1265.5
12098,1265.5
12099,1265.5
12100,1265.5
12101,1265.5
12102,1265.5
12103,1265.5
12104,1265.5
12105,1265.5
12106,1265.5
12107,1265.5
12108,1265.5
12109,1265.5
12110,1265.5
12111,1265.5
12112,1265.5
12113,1265.5
12114,1265.5
12115,1265.5
12116,1265.5
12117,1265.5
12118,1265.5
12119,1265.5
12120,1265.5
12121,1265.5
12122,1265.5
12123,1265.5
12124,1265.5
12125,1265.5
12126,1265.5
12127,1265.5
12128,1265.5
12129,1265.5
12130,1265.5
12131,1265.5
12132,1265.5
12133,1265.5
12134,1265.5
12135,1265.5
12136,1265.5
12137,1265.5
12138,1265.5
12139,1265.5
12140,1265.5
12141,1265.5
12142,1265.5
12143,1265.5
12144,1265.5
12145,1265.5
12146,1265.5
12147,1265.5
12148,1265.5
12149,1265.5
12150,1265.5
12151,1265.5
12152,1265.5
12153,1265.5
12154,1265.5
12155,1265.5
12156,1265.5
12157,1265.5
12158,1265.5
12159,1265.5
12160,1265.5
12161,1265.5
12162,1265.5
12163,1265.5
12164,1265.5
12165,1265.5
12166,1265.5
12167,1265.5
12168,1265.5
12169,1265.5
12170,1265.5
12171,1265.5
12172,1265.5
12173,1265.5
12174,1265.5
12175,1265.5
12176,1265.5
12177,1265.5
12178,1265.5
12179,1265.5
12180,1265.5
12181,1265.5
12182,1265.5
12183,1265.5
12184,1265.5
12185,1265.5
12186,1265.5
12187,1265.5
12188,1265.5
12189,1265.5
12190,1265.5
12191,1265.5
12192,1265.5
12193,1265.5
12194,1265.5
12195,1265.5
12196,1265.5
12197,1265.5
12198,1265.5
12199,1265.5
12200,1265.5
12201,1265.5
12202,1265.5
12203,1265.5
12204,1265.5
12205,1265.5
12206,1265.5
12207,1265.5
12208,1265.5
12209,1265.5
12210,1265.5
12211,1265.5
12212,1265.5
12213,1265.5
12214,1265.5
12215,1265.5
12216,1265.5
12217,1265.5
12218,1265.5
12219,1265.5
12220,1265.5
12221,1265.5
12222,1265.5
12223,1265.5
12224,1265.5
12225,1265.5
12226,1265.5
12227,1265.5
12228,1265.5
12229,1265.5
12230,1265.5
12231,1265.5
12232,1265.5
12233,1265.5
12234,1265.5
12235,1265.5
12236,1265.5
12237,1265.5
12238,1265.5
12239,1265.5
12240,1265.5
12241,1265.5
12242,1265.5
12243,1265.5
12244,1265.5
